Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1986,16639076,"Aaron Samuel","2026-08-10 02:03:15",713.4,2,aaronmosamuel
1987,16623214,mktdev,"2026-08-11 23:56:18",713.3,2,mktdev
1988,16377429,askbox,"2026-07-05 08:54:44",713.3,2,askboxnet
1989,16513546,EUGENEYEUNG,"2026-08-12 21:30:46",713.2,2,eugeneyeung
1990,16561197,U023,"2026-08-11 00:35:23",713.2,2,ryutek
1991,16396707,"HAL TCG Dojo","2026-08-12 06:28:01",713.1,2,"kafein,oscarvdorantes,psyrax012"
1992,16403668,Substitute99,"2026-08-12 17:32:55",713.1,2,"siontama,substitute99"
1993,16394280,kglctf,"2026-08-11 03:19:30",713.1,2,kglctf
1994,16377668,Miyama,"2026-07-23 07:35:46",713.0,2,miyama9314
1995,16578950,V1enna0808,"2026-07-28 02:12:52",712.9,2,v1enna0808
1996,16408276,wattanx,"2026-07-13 10:58:42",712.8,2,wattanx
1997,16534632,auouer,"2026-07-12 18:01:30",712.7,2,auouer
1998,16466086,spacekkk,"2026-07-02 11:45:43",712.6,2,spacekkk
1999,16510917,"Serguei Makarov","2026-08-12 05:34:31",712.5,2,sergueimakarov
2000,16374560,honjousetuna,"2026-07-13 14:14:34",712.4,2,honjousetuna
2001,16382170,kaliafluorido,"2026-07-25 01:40:23",712.3,2,kaliafluorido
2002,16381859,kokatsu,"2026-07-09 16:46:26",712.3,2,kokatsu
2003,16595190,bilcht,"2026-08-12 22:37:46",712.2,2,heriqis777
2004,16536415,Spartan1925,"2026-07-12 21:39:50",712.2,2,spartan1925
2005,16565654,omaru25chan,"2026-07-24 06:17:53",712.1,2,omaru25chan
2006,16471815,"Ryomen Sukuna","2026-08-08 04:47:45",712.1,1,thesukuna
2007,16389186,Ry_Sa,"2026-08-08 13:38:48",712.0,2,ryqsaq
2008,16380164,nikechan,"2026-08-12 21:48:38",712.0,2,nikehasegawa
2009,16436674,"Taivanbat Bayarsaikhan","2026-08-10 02:11:31",712.0,1,taivnaaiwnl
2010,16404581,赤ちゃんクマ,"2026-08-08 05:49:38",712.0,2,"divabhattacharya,suman2208"
2011,16380448,fumishiki,"2026-06-17 22:37:25",711.9,2,fumishiki
2012,16415361,"Akira Imae","2026-08-12 14:41:33",711.9,2,imaeakira
2013,16607155,"Madiyar Khamzanov","2026-08-11 18:42:31",711.8,2,mkhamzanov
2014,16381336,adakoda,"2026-08-09 07:24:19",711.7,2,adakoda
2015,16411175,たいたん,"2026-07-16 18:36:30",711.7,2,"foxtorch,peten234,titandayo,zenorhye"
2016,16653509,nnamdi,"2026-08-04 09:05:57",711.7,1,iamchukwumachukwuma
2017,16468699,"Parth Thakker","2026-07-16 13:37:10",711.6,2,"aayushkumar08,devpatel0408,parththakker2004"
2018,16371449,hondana29,"2026-08-05 04:12:36",711.6,2,tanadaaa
2019,16604079,Leo,"2026-08-07 14:55:42",711.5,2,leo123321
2020,16371475,sitne,"2026-06-23 13:35:32",711.5,2,sitne40
2021,16488282,"Yamin Hossain","2026-08-03 03:15:06",711.5,2,yaminh
2022,16377953,ffw0t0,"2026-08-12 10:16:34",711.0,2,ffw0t0
2023,16372882,"katsudon 421","2026-06-20 08:59:03",711.0,2,katsudon421
2024,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",710.8,2,adamradziwanowski
2025,16431773,barrybao123,"2026-07-09 06:31:38",710.7,2,barrybao123
2026,16611989,"Abiram Bharathi S.A","2026-08-01 02:49:36",710.6,2,abirambharathisa
2027,16402080,Jules,"2026-07-14 12:46:09",710.6,2,julesvanligtenberg
2028,16389376,"[Deleted] db2c5bb6-38f8-4145-abc4-567f6372ce42","2026-08-12 01:12:00",710.6,2,del=1e55b3331afc6f5a
2029,16434597,rauminoodles,"2026-08-07 02:35:26",710.4,2,rauminoodles
2030,16569385,"Kuze Luz","2026-07-19 09:42:32",710.4,1,kuzeluz
2031,16420520,"Dhruv Bansal","2026-08-10 16:30:24",710.4,2,dhruvb2028
2032,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",710.4,2,tomono
2033,16411524,suikkee,"2026-08-12 16:12:36",710.4,2,suikkee
2034,16478064,mgn,"2026-08-11 06:27:35",710.3,2,mugentk
2035,16688451,vreamartins,"2026-08-08 19:52:30",710.3,2,vreamartins
2036,16691062,Ali,"2026-08-12 22:13:33",710.3,2,asalhi
2037,16553344,"Oliver Wang","2026-08-02 12:58:32",710.3,2,oliverwang15
2038,16403794,Larps,"2026-08-12 13:13:33",710.2,2,"nitinvijayapandi,safm1rza"
2039,16447760,"Sholto Armstrong","2026-07-23 12:49:07",710.2,2,sholtoarmstrong
2040,16505286,Forrest,"2026-08-02 09:13:34",710.1,2,yinxiaogang
2041,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",710.0,2,agentzz
2042,16684946,Михаил,"2026-08-08 19:15:32",709.8,1,msingatullin
2043,16630912,HeavyChevy,"2026-08-06 07:06:51",709.8,2,artemchevychelov
2044,16377116,"Team HAL","2026-06-25 00:42:23",709.8,2,familyhattori
2045,16667927,"SIVA S","2026-08-12 05:05:01",709.7,2,codingmaster24
2046,16584269,"Taira Kaminaga","2026-07-23 07:05:47",709.6,1,tairakaminaga
2047,16385594,daigakupotato,"2026-08-12 15:22:07",709.6,2,kiyopote
2048,16385654,Shachify,"2026-06-21 23:13:18",709.5,2,shachify
2049,16662405,aisamhottman,"2026-08-12 10:34:57",709.4,2,heuingttiang
2050,16378217,andayougui,"2026-08-11 08:21:03",709.3,2,"andayougui,rayokui,rohiomayameka,uedakani"
2051,16411641,maxwell_ml,"2026-08-11 16:50:18",709.2,2,maxwellml
2052,16382215,"Tatsuya Goto","2026-08-12 17:02:15",709.1,2,tatsuyagoto
2053,16471446,ebrownel,"2026-07-23 21:23:25",709.1,2,ebrownel
2054,16382318,junXD5,"2026-07-25 00:15:55",708.9,2,junxd5
2055,16600469,"lixinglong ye","2026-08-09 11:50:21",708.8,2,lixinglongye
2056,16440016,SunSeeker染汐,"2026-07-30 15:48:05",708.7,2,sunseekerrx
2057,16387028,daiki_pyonkichi,"2026-08-12 00:09:04",708.6,2,himejipyonkichi
2058,16455297,Gengar,"2026-08-12 07:09:50",708.6,2,"hyunew,visterbai"
2059,16568836,"Jenny Ryu","2026-07-19 07:33:22",708.5,2,jennyryu
2060,16511582,BULBUL2DAO,"2026-08-10 02:27:32",708.5,2,kimsubbae113
2061,16372062,Hiro0811,"2026-06-21 20:55:14",708.4,2,hiro0811
2062,16386204,panda__MB__maximus,"2026-08-08 23:44:14",708.4,2,tanishmohokar09
2063,16398450,Jakal,"2026-08-06 04:51:08",708.4,2,"dannyahn,dannyahn1"
2064,16374798,"Rishav Dutta","2026-07-24 18:17:13",708.3,2,dutta64
2065,16567488,sinoyuta,"2026-07-20 13:14:17",708.2,2,sinoyuta
2066,16609882,Attacker,"2026-08-12 06:42:18",708.2,2,aleaiest
2067,16661124,"Nick Styles","2026-08-08 10:17:13",708.1,2,styles
2068,16479789,"Hotaru dango","2026-07-16 14:27:40",708.1,2,maoqinweng
2069,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",708.0,2,ninben5361
2070,16617876,"Ryoya Kochiyma","2026-08-12 07:14:27",707.9,2,ryoyakochiyma
2071,16421586,RyuMizu,"2026-08-09 13:40:14",707.8,2,ryumizu
2072,16392927,"Mark Cooper","2026-08-12 06:12:30",707.8,2,markjcooper
2073,16675786,"Atharva Maik","2026-08-11 14:14:51",707.8,2,atharvamaik
2074,16376387,breso,"2026-08-12 15:37:51",707.8,2,breso6
2075,16477882,"Jim Eastburn","2026-07-25 02:06:52",707.7,2,jimeastburn
2076,16377557,ポケカ前線,"2026-08-12 15:51:03",707.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
2077,16410959,"jorge fabian avila","2026-08-12 17:32:00",707.6,2,jorgefabianavila
2078,16382678,"Felipe Garcia","2026-07-28 21:20:41",707.5,2,felipegarciaw
2079,16491994,Casey,"2026-08-03 00:07:11",707.4,2,yangtzeflowing
2080,16387714,mizu.ii,"2026-06-18 09:45:40",707.4,1,mizuii
2081,16378873,Miniac,"2026-07-03 12:47:52",707.4,2,henrycai12
2082,16686480,"Dajai Stewart","2026-08-08 15:45:22",707.3,2,dajaistewart
2083,16619321,qliqian,"2026-08-12 11:51:12",707.3,2,qliqian
2084,16392214,Chloe,"2026-08-04 00:09:04",707.0,2,baytree1238
2085,16623544,"Anton Sinitsin","2026-08-06 23:51:00",706.9,2,meverick
2086,16373761,mage03,"2026-06-17 23:08:06",706.9,2,mage03
2087,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",706.8,2,richardmaddox
2088,16411534,TGMATH,"2026-07-11 06:10:23",706.7,2,tgmath
2089,16399116,"Brendan Gho","2026-07-03 19:10:55",706.6,2,brendangho
2090,16557815,"Haotian lv","2026-07-28 07:19:16",706.6,2,lightovo
2091,16622960,"Prajwal Rawoorkar","2026-08-05 17:03:30",706.5,2,prajwalrawoorkar
2092,16374581,AM,"2026-06-17 21:03:00",706.5,2,adammekky
2093,16380114,RyuseiHiko,"2026-08-12 05:32:02",706.3,2,ryuseihiko
2094,16374086,taopy2,"2026-08-02 05:24:26",706.3,2,taopy2
2095,16459396,LingLingToshite,"2026-08-10 23:37:37",706.3,2,lingtoshitehiroki
2096,16379715,"Ryosei T","2026-07-16 12:16:34",706.2,2,ryoseit
2097,16378569,YT,"2026-07-30 05:14:37",706.2,2,yutatkd
2098,16591300,kumk,"2026-08-12 13:31:46",706.2,2,"kknagoya,lime0001"
2099,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",706.0,2,yutominami
2100,16385984,mono_ogu,"2026-07-21 04:07:28",706.0,2,monoogu
2101,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",706.0,2,mateuszpaweczuk
2102,16384544,"Phu Hung Dang","2026-07-01 11:27:39",705.9,2,phuhungdang
2103,16540671,justmayank,"2026-07-23 05:45:00",705.7,2,justmayank
2104,16382745,立て板に水,"2026-07-12 09:34:27",705.7,2,tateitamizu
2105,16551417,"Dan Martin111","2026-07-23 18:57:10",705.4,2,danmartin111
2106,16675087,"Tom Yim","2026-08-12 02:13:04",705.4,2,tomyim
2107,16401783,"Mih Zam","2026-08-01 14:51:15",705.2,2,mihzam
2108,16386610,joicygiore,"2026-07-01 03:02:12",705.1,2,joicygiore
2109,16417305,Teteapod,"2026-07-01 04:55:49",705.0,2,tetrapod
2110,16374024,ipruning,"2026-06-18 10:58:49",705.0,2,ipruning
2111,16539856,"Alejandro Gómez","2026-07-28 13:57:24",705.0,2,alejandrogomez1
2112,16475408,rurumi,"2026-08-11 03:27:28",704.8,2,rurururumi
2113,16434164,Cotini,"2026-08-11 03:46:00",704.8,2,marconyxd
2114,16372890,"LI YIYANG829","2026-07-22 15:02:33",704.7,1,liyiyang829
2115,16683487,I_luv_magick,"2026-08-09 08:23:48",704.7,2,iluvmagick
2116,16371538,Maxim,"2026-08-11 13:03:51",704.6,2,ektarr
2117,16385277,AEONcorridor,"2026-07-06 19:48:03",704.6,2,aeoncorridor
2118,16385520,aosi123,"2026-07-26 05:02:08",704.6,2,aosiai123
2119,16371913,soraemon,"2026-08-12 16:41:59",704.5,2,soraemon
2120,16384611,"Karolina Kafel","2026-06-26 12:41:04",704.5,2,tandaradie
2121,16388923,y.shimada,"2026-06-18 23:15:06",704.5,2,shimaday
2122,16376016,"Parker Morgan","2026-06-19 04:28:34",704.4,2,parkermorgan123
2123,16385296,"Javier Arturo Gutierrez Sanchez ","2026-08-02 14:43:58",704.4,2,javierarturogs
2124,16482939,Sergei,"2026-08-08 17:58:54",704.4,2,mehailove
2125,16484413,haha750,"2026-08-04 12:54:13",704.4,2,haha750
2126,16413128,Dicer992,"2026-07-01 05:50:11",704.3,2,dicer992
2127,16554741,"Chen Xiner","2026-08-12 08:37:53",704.2,2,"shirlllll,zhouyibo13"
2128,16532040,elrapido,"2026-07-13 07:10:57",704.1,2,elrapido
2129,16445101,박강찬,"2026-08-12 18:08:33",704.1,2,pkchansanai
2130,16692042,Timbo615,"2026-08-09 13:28:37",704.0,2,timbo615
2131,16415048,"Just a gorilla","2026-08-12 15:23:13",703.9,2,"mashuuuooo,nactmax,toshimitsuyuki"
2132,16399063,moya,"2026-08-08 02:16:56",703.9,2,moyamoya
2133,16591041,"Semyon Epanov","2026-07-27 01:27:45",703.7,2,semyonepanov
2134,16669197,hangglider5,"2026-08-06 00:02:12",703.7,2,hangglider5
2135,16397322,"Psychic Genesis","2026-08-12 11:03:57",703.7,2,"jefersoncollutte,magnusartero"
2136,16419757,"sidney niu","2026-06-25 08:28:19",703.6,2,sidneyniu
2137,16471923,"Mikhail Breikin","2026-07-24 10:46:49",703.6,2,mikhailbreikin
2138,16376360,Hack2Publish,"2026-06-24 13:59:23",703.6,2,"hosen42,tarekrahman82"
2139,16389563,"Hamadryas Baboon","2026-08-11 13:08:19",703.6,2,"ank0115,koboring,rira1020,sen469,yuta091005"
2140,16458618,caprest,"2026-07-26 01:50:59",703.5,2,caprest
2141,16545152,"Arjun Sharma","2026-07-30 04:00:22",703.5,2,arjundsharma
2142,16378235,SuperNorman,"2026-06-25 02:46:34",703.4,2,supernorman
2143,16500531,nonono3,"2026-07-13 11:03:31",703.3,2,nonono3
2144,16378629,M2AI,"2026-08-12 22:37:45",703.3,2,matsunai
2145,16548026,gabrielep09,"2026-07-23 07:27:57",703.2,2,gabrielep09
2146,16465965,khj1222,"2026-07-05 04:11:01",703.1,2,khj1222
2147,16385084,"Harigane Ippei","2026-06-25 10:12:47",703.1,2,hariganeippei
2148,16372425,tsukammo,"2026-08-12 17:58:50",703.0,2,tsukammo
2149,16611066,"Suliman Tadros","2026-07-28 20:09:51",703.0,2,sulimantadros
2150,16564895,MorS,"2026-07-19 07:10:14",703.0,2,mors1337
2151,16487880,mumumu_no_mu,"2026-07-05 14:21:21",703.0,2,"gurukun41,jotarowasa,mumumunomu"
2152,16556352,"Lucien de Rubempre","2026-08-04 14:26:00",702.9,2,lucienderubempre
2153,16395443,minfaox3,"2026-07-19 12:46:52",702.9,2,minfaox3
2154,16611407,"Goku D Kingler","2026-08-06 19:41:18",702.7,2,gokudkingler
2155,16451511,Yuki_h,"2026-08-05 13:25:47",702.7,2,hosikusa
2156,16450813,dreamtear,"2026-07-26 08:21:23",702.5,2,mohanzeng
2157,16397074,Kujaomega,"2026-07-08 12:16:31",702.4,2,kujaomega
2158,16576092,"Yongze Lin","2026-08-01 04:31:56",702.3,2,linyongze
2159,16516291,"Raymond Guo","2026-07-23 11:08:56",702.3,2,siyiguo
2160,16376159,kotsuton,"2026-07-28 06:18:51",702.2,2,kotsuton
2161,16388193,"Astandri K","2026-07-21 05:03:05",702.2,2,astandrik
2162,16672835,ygurar,"2026-08-12 05:23:42",702.1,2,ygurar
2163,16386122,cimyzzz,"2026-06-29 01:13:54",702.0,2,cimyzzz
2164,16458617,Kilisan,"2026-07-30 12:39:49",702.0,2,kilisan
2165,16656069,ALKRIS,"2026-08-05 05:15:54",702.0,2,wasimjbuh
2166,16373361,Kohenyan,"2026-06-20 17:56:49",701.9,2,k0henyan
2167,16480456,yutssk,"2026-08-12 12:20:32",701.8,2,yutassk
2168,16691853,"zzx Hee","2026-08-08 17:47:43",701.7,2,zzxhee
2169,16385007,otani_ai_memo,"2026-07-06 05:06:21",701.7,2,otaniaimemo
2170,16375749,SO0529,"2026-08-12 11:55:58",701.6,2,sevenocean0208
2171,16554960,Masato_Hidaka,"2026-08-12 04:00:43",701.6,2,dakama
2172,16576436,"Luon may Man","2026-08-11 01:14:47",701.6,2,"luonmayman,zhangzhen257"
2173,16508038,"Vivaan Satija","2026-08-10 02:23:55",701.5,2,vivaansatija
2174,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",701.5,2,akiyanakasato
2175,16537098,"Jing Wu","2026-08-04 06:45:46",701.4,2,bengcccat
2176,16447469,"Andrey Kulakov","2026-06-28 16:04:54",701.3,1,jex398
2177,16425459,Eli_Zohar_BIU,"2026-08-12 20:45:51",701.3,2,"elikazum,zoharmashiah"
2178,16600740,yellowleaf,"2026-07-26 11:13:49",701.3,2,wcqyfly
2179,16572600,prvsiyan,"2026-08-07 19:43:33",701.2,2,prvsiyan
2180,16406501,RLAP,"2026-08-11 15:59:19",701.1,2,"anyooon,kenkentyisland"
2181,16689646,"Abdellahi Ahmed Zerough","2026-08-09 20:46:09",701.1,2,abdellahizerough
2182,16491039,"Vibeesh S S","2026-07-06 03:30:34",701.0,2,"vibeeshss,vijayadithiya"
2183,16386774,HongyuChen123321,"2026-08-10 02:08:53",700.9,2,hongyuchen123321
2184,16373351,harlen,"2026-08-10 06:53:38",700.9,2,harlenka
2185,16606400,KiKi,"2026-08-10 17:33:48",700.8,2,kingkiller2164
2186,16445880,"kose maeno","2026-07-26 18:35:47",700.8,2,kosemaeno
2187,16413763,"Furkan Pirinc","2026-07-01 06:14:51",700.8,2,fpirinc
2188,16393651,kyoumonemui,"2026-06-28 03:45:56",700.8,2,kyoumonemui
2189,16578099,三天,"2026-08-10 03:07:15",700.8,2,gggggggxy
2190,16697324,"VIVEK JAMI","2026-08-12 08:02:44",700.7,2,vivekjami
2191,16401999,kuritamar,"2026-08-12 13:02:26",700.7,2,kuritamar
2192,16379700,Skyscraver,"2026-06-17 10:52:56",700.6,1,jamesccc
2193,16382252,suwat513,"2026-08-09 05:16:49",700.6,2,suwat513
2194,16432647,pcxxxxxx,"2026-07-13 07:54:10",700.6,2,pcxxxxxx
2195,16383909,"Alyce Miki","2026-06-23 09:03:50",700.5,2,alycemiki
2196,16585099,"luck is all you need","2026-08-12 14:40:19",700.5,2,yhnnn11
2197,16653817,Christina,"2026-08-12 21:17:39",700.4,2,geekycb
2198,16445642,momoon,"2026-08-07 16:57:50",700.4,2,nomuraryota
2199,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",700.4,2,takahirok0bayashi
2200,16448901,"Sayid Mabrur & James Michael","2026-08-12 12:53:07",700.4,2,"ingenio,sayidl"
2201,16376968,banana,"2026-07-14 03:12:19",700.2,2,cellphonebanana
2202,16382262,"Alessandro Campolo","2026-07-24 21:23:13",700.1,2,alessandrocampolo610
2203,16372460,"Samyakraj Bayar","2026-08-12 17:03:52",700.0,2,samyakrajbayar
2204,16373379,"Mogja J","2026-08-06 04:11:52",700.0,2,mogjaj
2205,16489495,hodumi,"2026-08-12 11:15:15",699.9,2,hodumi
2206,16376790,"Hiểu Vy","2026-08-12 11:38:05",699.9,2,thangnm1
2207,16408484,ko_fusion_JPN,"2026-08-12 22:06:31",699.8,2,kofusionjpn
2208,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",699.8,1,del=9ab3e1420ebaee89
2209,16622347,Gena,"2026-07-31 08:44:44",699.8,2,gdonchyts
2210,16537239,LP,"2026-08-09 06:51:01",699.7,2,lihu6666
2211,16374893,"Brian Altan","2026-06-25 07:50:26",699.7,2,brianaltan
2212,16401393,amokun,"2026-08-07 23:11:54",699.7,2,amokun
2213,16385025,NukoNiko15,"2026-07-17 10:22:07",699.6,2,nukoniko15
2214,16390991,Samsay24,"2026-07-02 07:39:09",699.5,2,samsay23
2215,16403589,blackseashark@gcvt,"2026-08-09 12:08:15",699.5,2,"aryansomanna,blackseasharkgcvt,trushti"
2216,16372647,monst_dama,"2026-06-17 01:15:10",699.5,2,monstdama
2217,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",699.5,2,louispht
2218,16383503,Arceus,"2026-07-06 07:09:05",699.4,2,"dibyaprakash058,parimalkorada,uselessbruh"
2219,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",699.4,2,kakimototakahiro
2220,16506955,luckyappley,"2026-07-17 07:53:36",699.4,2,luckyappley
2221,16389247,shunkun_san,"2026-06-18 14:08:23",699.3,1,shunkunsan
2222,16378944,CoCoSh,"2026-08-12 02:44:22",699.2,2,cocosh
2223,16438002,clawspark,"2026-07-26 06:29:13",699.2,2,"cjrain,clawspark"
2224,16374211,"Ikki Katsuyama","2026-08-10 01:08:28",699.2,2,kacchanwriting
2225,16451196,"Kasasree Google","2026-07-29 08:33:40",699.2,2,kasasreegoogle
2226,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",699.1,2,nguyngip
2227,16381435,N,"2026-07-28 19:24:49",699.1,2,"masakiaota,norikmb,occccn,shichi,sidett"
2228,16380371,MJVinay,"2026-08-12 19:32:25",698.8,2,mallajayanthvinay
2229,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",698.6,2,benjaminzhao3927
2230,16638325,tatt:)ch,"2026-08-02 13:14:26",698.6,2,tattch
2231,16372108,hatakazu93,"2026-08-06 05:23:42",698.6,2,hatakazu93
2232,16392857,PALTCG,"2026-08-03 10:36:13",698.6,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
2233,16480340,Roy_Wang925,"2026-07-03 07:40:34",698.6,2,roywang925
2234,16449837,ShadowCoder,"2026-08-07 08:32:50",698.5,2,fondrose
2235,16498859,"Changyi Zhou","2026-07-19 11:17:36",698.5,2,changyizhou
2236,16380390,DhanaLakshmiMalla,"2026-08-12 19:45:04",698.4,2,dhanalakshmimalla
2237,16488905,yamasaKit,"2026-08-02 09:26:01",698.2,2,yamasakit
2238,16380542,NuuNohjo,"2026-08-08 15:51:54",698.2,2,nuunoh
2239,16433664,forest2026,"2026-08-12 20:45:25",698.2,2,forest2026
2240,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",698.1,2,soulemaneisissifou
2241,16392313,tuannm3812,"2026-07-06 10:50:55",698.0,2,tuannm3812
2242,16377326,iruka4444,"2026-06-17 05:07:54",698.0,1,iruka4444
2243,16379790,"33143250 - Vishnumohan Vijayan","2026-07-27 08:43:20",698.0,1,vishnumohanvijayan
2244,16381882,!!,"2026-08-11 13:28:33",697.9,2,nightdeer2017
2245,16414614,"Barno Barno","2026-07-25 16:50:58",697.9,1,barnobarno
2246,16405184,MBOOK,"2026-08-11 13:10:00",697.9,2,johnlemon3
2247,16407812,АНАНАС,"2026-08-10 21:25:08",697.9,2,tickflag
2248,16421075,teetru,"2026-07-08 14:02:47",697.8,2,teetru
2249,16379930,"Louis & Emile","2026-08-12 20:27:42",697.8,2,"emileandrieu,louisklasing"
2250,16612563,Ming68,"2026-07-29 08:11:00",697.7,2,ming68
2251,16585784,ZJUwlm,"2026-08-12 16:15:03",697.7,2,zjuwlm
2252,16435372,OTkm_tn,"2026-08-11 22:33:58",697.5,2,otkmtn
2253,16590635,ちー,"2026-08-12 08:34:52",697.4,2,chiiiiii7474
2254,16388521,cha7ura,"2026-08-08 07:15:28",697.3,2,cha7ura
2255,16375072,"[ODS] waniz","2026-06-25 13:08:14",697.3,2,wanizz
2256,16463836,daiki_H,"2026-07-21 02:03:11",697.2,2,daikih
2257,16395810,Oddball45000,"2026-08-08 12:44:03",697.1,2,oddball45000
2258,16643273,r_yoko,"2026-08-11 05:47:54",697.1,2,ryokoy
2259,16373158,akr2428,"2026-08-12 13:23:47",697.0,2,akr2428
2260,16392367,みずあめ,"2026-07-17 07:32:54",696.9,2,mizuamedesu
2261,16376111,venom,"2026-07-12 13:27:15",696.9,2,venomcreations
2262,16431830,"kaneko takafumi","2026-08-12 10:15:31",696.8,2,kanekotakafumi
2263,16384920,EF,"2026-06-22 06:01:22",696.7,2,ethanfast
2264,16391856,"Koba Empire","2026-08-11 08:02:23",696.6,2,"m10i1986,ochisamu,tomokobayashi"
2265,16393925,shimejimeshi,"2026-08-03 07:18:26",696.6,2,shimejimeshi
2266,16586293,打不过zen,"2026-07-25 08:36:34",696.6,2,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
2267,16609474,"Nkosi Ndwandwe","2026-08-07 19:00:47",696.6,2,nkosindwandwe
2268,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",696.5,2,deeptanushk
2269,16391926,so-ta,"2026-08-12 18:33:16",696.5,2,soutaozaki
2270,16624195,Jensen_01,"2026-08-10 07:43:12",696.4,2,jensen01
2271,16378264,saxsir,"2026-07-22 09:23:28",696.4,2,saxsir
2272,16440498,XIAODOUZI,"2026-07-13 22:26:09",696.4,2,xiaodouzi666
2273,16505948,Troy_xx,"2026-08-12 03:23:26",696.3,2,troyxx
2274,16515838,roy,"2026-08-06 10:28:02",696.3,2,yanhuiwang01
2275,16371509,Ayodeji,"2026-08-12 16:37:51",696.2,2,ayodejiibrahimlateef
2276,16371519,"Дворкин Евгений Владимирович","2026-08-06 13:11:06",696.2,2,evgendvorkin
2277,16372343,sawasawasawa,"2026-07-27 02:18:37",696.1,2,yukisawamura
2278,16601757,LinearBasis,"2026-07-26 17:58:59",696.0,2,linearbasis
2279,16613593,Pami_loveDL,"2026-08-03 22:01:08",695.9,2,pamilovedl
2280,16392590,"KINOKO MIURA","2026-06-20 02:59:01",695.9,2,kinokomiura
2281,16652595,Aristotle.Chen,"2026-08-11 16:03:34",695.9,2,aristotlechen
2282,16426948,"Mayu Takagi","2026-07-06 06:25:39",695.7,2,mayutakagi
2283,16372753,nashu,"2026-08-05 20:09:05",695.7,2,nashu361
2284,16640522,"qr Z1201","2026-08-09 13:15:03",695.7,2,qrz1201
2285,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",695.6,1,ahoirg
2286,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",695.6,2,nomiyamayu
2287,16390497,"James Christian","2026-07-13 17:41:46",695.6,2,kenkaocwl
2288,16679709,"Youssef EL MSIYAH","2026-08-07 12:28:35",695.5,2,youssefelmsiyah
2289,16568603,daizedoskoi,"2026-07-19 08:51:40",695.5,2,daizedoskoi
2290,16371320,"(ノ◡ <)","2026-08-03 01:01:30",695.5,2,nawfeelrahman1124444
2291,16657432,SGzK001,"2026-08-10 05:24:20",695.4,2,sgzk001
2292,16636604,wakama-nanase,"2026-08-01 13:15:48",695.4,1,"nana743533,takumuwakamatsu"
2293,16376395,"Alan Scott Encinas","2026-08-05 18:25:39",695.4,2,encinas88
2294,16392412,hhku,"2026-06-19 07:37:19",695.3,2,hhkmcd
2295,16376982,Praxel,"2026-08-12 22:31:36",695.3,2,praxel
2296,16464511,"Loss Volos","2026-08-10 13:44:37",695.3,2,bryxosmmm
2297,16692939,AJ,"2026-08-12 11:42:49",695.1,2,abduljabbarcalica
2298,16425631,"qianbao hou","2026-06-29 04:59:37",695.0,2,qianbaohou
2299,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",695.0,2,shubhojitnaskar
2300,16688006,DreadDevelopment,"2026-08-12 15:16:48",695.0,2,dreaddevelopment
2301,16376942,ulaph4,"2026-07-15 10:16:43",694.9,2,ulaph4
2302,16591284,"Xiaofei Zhao","2026-08-12 18:56:31",694.9,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
2303,16441395,PaShm,"2026-08-08 13:58:14",694.8,2,sugaishun
2304,16617083,"shimo 65","2026-08-06 12:40:39",694.8,2,shimo65
2305,16388921,Hexylab,"2026-07-18 03:04:27",694.8,2,hexylab
2306,16611271,pllinas,"2026-08-04 14:40:34",694.7,2,pllinas
2307,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",694.6,2,ishraqtanvir
2308,16653623,"HD h Joratos","2026-08-12 06:48:31",694.6,2,hdhjoratos
2309,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",694.3,2,kazutamizuta
2310,16443722,kkj333,"2026-08-08 13:38:23",694.2,2,kkj333
2311,16501495,T.Kawahara,"2026-08-10 23:28:43",694.2,2,kawaharataishi
2312,16494284,"Justin Kimlim","2026-08-07 06:35:11",694.2,2,justinkimlim
